name,category,cr,size,type,ac,hp_number,resistances,vulnerabilities,immunities,cr_group
Hawk,Animals,0,Tiny,Beast,13,1,NA,NA,NA,Noob
Hippopotamus,Animals,4,Large,Beast,14,82,NA,NA,NA,Intermedio
Hunter Shark,Animals,2,Large,Beast,12,45,NA,NA,NA,Noob
Hyena,Animals,0,Medium,Beast,11,5,NA,NA,NA,Noob
Jackal,Animals,0,Small,Beast,12,3,NA,NA,NA,Noob
Killer Whale,Animals,3,Huge,Beast,12,90,NA,NA,NA,Intermedio
Lion,Animals,1,Large,Beast,12,22,NA,NA,NA,Noob
Lizard,Animals,0,Tiny,Beast,10,2,NA,NA,NA,Noob
Mammoth,Animals,6,Huge,Beast,13,126,NA,NA,NA,Intermedio
Mastiff,Animals,0.125,Medium,Beast,12,5,NA,NA,NA,Noob
Mule,Animals,0.125,Medium,Beast,10,11,NA,NA,NA,Noob
Octopus,Animals,0,Small,Beast,12,3,NA,NA,NA,Noob
Owl,Animals,0,Tiny,Beast,11,1,NA,NA,NA,Noob
Panther,Animals,0.25,Medium,Beast,13,13,NA,NA,NA,Noob
Piranha,Animals,0,Tiny,Beast,13,1,NA,NA,NA,Noob
Plesiosaurus,Animals,2,Large,Beast,13,68,NA,NA,NA,Noob
Polar Bear,Animals,2,Large,Beast,12,42,Cold,NA,NA,Noob
Pony,Animals,0.125,Medium,Beast,10,11,NA,NA,NA,Noob
Pteranodon,Animals,0.25,Medium,Beast,13,13,NA,NA,NA,Noob
Rat,Animals,0,Tiny,Beast,10,1,NA,NA,NA,Noob
Raven,Animals,0,Tiny,Beast,12,2,NA,NA,NA,Noob
Reef Shark,Animals,0.5,Medium,Beast,12,22,NA,NA,NA,Noob
Rhinoceros,Animals,2,Large,Beast,13,45,NA,NA,NA,Noob
Riding Horse,Animals,0.25,Large,Beast,11,13,NA,NA,NA,Noob
Saber-Toothed Tiger,Animals,2,Large,Beast,13,52,NA,NA,NA,Noob
Scorpion,Animals,0,Tiny,Beast,11,1,NA,NA,NA,Noob
Seahorse,Animals,0,Tiny,Beast,12,1,NA,NA,NA,Noob
Spider,Animals,0,Tiny,Beast,12,1,NA,NA,NA,Noob
Swarm of Bats,Animals,0.25,Large,Swarm of Tiny Beasts,12,11,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Swarm of Insects,Animals,0.5,Medium,Swarm of Tiny Beasts,11,19,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Swarm of Piranhas,Animals,1,Medium,Swarm of Tiny Beasts,13,28,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Swarm of Rats,Animals,0.25,Medium,Swarm of Tiny Beasts,10,14,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Swarm of Ravens,Animals,0.25,Medium,Swarm of Tiny Beasts,12,11,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Swarm of Venomous Snakes,Animals,2,Medium,Swarm of Tiny Beasts,14,36,"Bludgeoning, Piercing, Slashing",NA,Charmed,Noob
Tiger,Animals,1,Large,Beast,13,30,NA,NA,NA,Noob
Triceratops,Animals,5,Huge,Beast,14,114,NA,NA,NA,Intermedio
Tyrannosaurus Rex,Animals,8,Huge,Beast,13,136,NA,NA,NA,Avanzado
Venomous Snake,Animals,0.125,Tiny,Beast,12,5,NA,NA,NA,Noob
Vulture,Animals,0,Medium,Beast,10,5,NA,NA,NA,Noob
Warhorse,Animals,0.5,Large,Beast,11,19,NA,NA,NA,Noob
Weasel,Animals,0,Tiny,Beast,13,1,NA,NA,NA,Noob
Wolf,Animals,0.25,Medium,Beast,12,11,NA,NA,NA,Noob
